case,i,beta,k,M
shabani_noskin,1626,262.92585170340681,0.14927305565865895,187343508.78997272
shabani_noskin,1627,263.42685370741481,0.14923938955855054,187343856.07584408
shabani_noskin,1628,263.92785571142281,0.14920584862252489,187344201.42680302
shabani_noskin,1629,264.42885771543087,0.14917243215387313,187344544.85719669
shabani_noskin,1630,264.92985971943887,0.1491391394610477,187344886.38123965
shabani_noskin,1631,265.43086172344692,0.1491059698576146,187345226.01301527
shabani_noskin,1632,265.93186372745492,0.14907292266220623,187345563.76647684
shabani_noskin,1633,266.43286573146293,0.14903999719847449,187345899.65544942
shabani_noskin,1634,266.93386773547093,0.14900719279504526,187346233.69363108
shabani_noskin,1635,267.43486973947893,0.14897450878547208,187346565.8945944
shabani_noskin,1636,267.93587174348698,0.14894194450819156,187346896.27178779
shabani_noskin,1637,268.43687374749499,0.14890949930647823,187347224.83853662
shabani_noskin,1638,268.93787575150304,0.14887717252840091,187347551.60804495
shabani_noskin,1639,269.43887775551104,0.14884496352677853,187347876.59339669
shabani_noskin,1640,269.93987975951904,0.14881287165913759,187348199.80755687
shabani_noskin,1641,270.44088176352705,0.14878089628766861,187348521.26337299
shabani_noskin,1642,270.94188376753505,0.14874903677918455,187348840.97357613
shabani_noskin,1643,271.44288577154305,0.14871729250507879,187349158.95078257
shabani_noskin,1644,271.9438877755511,0.14868566284128393,187349475.20749456
shabani_noskin,1645,272.44488977955911,0.14865414716823031,187349789.75610226
shabani_noskin,1646,272.94589178356716,0.14862274487080646,187350102.60888389
shabani_noskin,1647,273.44689378757516,0.14859145533831825,187350413.77800804
shabani_noskin,1648,273.94789579158316,0.14856027796445009,187350723.27553412
shabani_noskin,1649,274.44889779559117,0.14852921214722481,187351031.11341378
shabani_noskin,1650,274.94989979959917,0.14849825728896587,187351337.30349213
shabani_noskin,1651,275.45090180360722,0.1484674127962585,187351641.85750872
shabani_noskin,1652,275.95190380761522,0.14843667807991184,187351944.78709874
shabani_noskin,1653,276.45290581162328,0.14840605255492129,187352246.10379416
shabani_noskin,1654,276.95390781563128,0.14837553564043204,187352545.81902471
shabani_noskin,1655,277.45490981963928,0.14834512675970138,187352843.94411924
shabani_noskin,1656,277.95591182364728,0.14831482534006332,187353140.49030647
shabani_noskin,1657,278.45691382765528,0.14828463081289167,187353435.46871611
shabani_noskin,1658,278.95791583166329,0.14825454261356549,187353728.89038017
shabani_noskin,1659,279.45891783567134,0.14822456018143329,187354020.76623356
shabani_noskin,1660,279.9599198396794,0.148194682959778,187354311.10711566
shabani_noskin,1661,280.4609218436874,0.14816491039578308,187354599.92377064
shabani_noskin,1662,280.9619238476954,0.14813524194049812,187354887.22684911
shabani_noskin,1663,281.4629258517034,0.14810567704880526,187355173.02690873
shabani_noskin,1664,281.9639278557114,0.14807621517938555,187355457.3344152
shabani_noskin,1665,282.4649298597194,0.14804685579468613,187355740.15974343
shabani_noskin,1666,282.96593186372746,0.14801759836088726,187356021.51317811
shabani_noskin,1667,283.46693386773546,0.14798844234787045,187356301.40491515
shabani_noskin,1668,283.96793587174352,0.14795938722918606,187356579.84506211
shabani_noskin,1669,284.46893787575152,0.14793043248202159,187356856.84363949
shabani_noskin,1670,284.96993987975952,0.1479015775871706,187357132.41058132
shabani_noskin,1671,285.47094188376752,0.14787282202900159,187357406.55573636
shabani_noskin,1672,285.97194388777552,0.14784416529542693,187357679.28886873
shabani_noskin,1673,286.47294589178352,0.14781560687787298,187357950.61965895
shabani_noskin,1674,286.97394789579158,0.14778714627124967,187358220.55770457
shabani_noskin,1675,287.47494989979964,0.14775878297392087,187358489.11252129
shabani_noskin,1676,287.97595190380764,0.14773051648767482,187358756.29354373
shabani_noskin,1677,288.47695390781564,0.14770234631769519,187359022.11012617
shabani_noskin,1678,288.97795591182364,0.14767427197253166,187359286.57154328
shabani_noskin,1679,289.47895791583164,0.14764629296407203,187359549.68699127
shabani_noskin,1680,289.97995991983964,0.14761840880751367,187359811.4655883
shabani_noskin,1681,290.4809619238477,0.14759061902133511,187360071.91637546
shabani_noskin,1682,290.9819639278557,0.14756292312726879,187360331.0483177
shabani_noskin,1683,291.48296593186376,0.14753532065027375,187360588.87030426
shabani_noskin,1684,291.98396793587176,0.14750781111850791,187360845.39114973
shabani_noskin,1685,292.48496993987976,0.14748039406330174,187361100.61959454
shabani_noskin,1686,292.98597194388776,0.14745306901913113,187361354.56430605
shabani_noskin,1687,293.48697394789576,0.14742583552359156,187361607.233879
shabani_noskin,1688,293.98797595190382,0.14739869311737169,187361858.63683617
shabani_noskin,1689,294.48897795591182,0.14737164134422759,187362108.7816295
shabani_noskin,1690,294.98997995991988,0.14734467975095711,187362357.67664033
shabani_noskin,1691,295.49098196392788,0.14731780788737497,187362605.33018053
shabani_noskin,1692,295.99198396793588,0.14729102530628702,187362851.75049287
shabani_noskin,1693,296.49298597194388,0.14726433156346599,187363096.94575173
shabani_noskin,1694,296.99398797595188,0.14723772621762679,187363340.92406404
shabani_noskin,1695,297.49498997995988,0.1472112088304022,187363583.69346979
shabani_noskin,1696,297.99599198396794,0.14718477896631835,187363825.26194248
shabani_noskin,1697,298.49699398797594,0.147158436192772,187364065.63739032
shabani_noskin,1698,298.997995991984,0.14713218008000531,187364304.82765609
shabani_noskin,1699,299.498997995992,0.14710601020108433,187364542.84051856
shabani_noskin,1700,300,0.14707992613187409,187364779.68369269
skin_iota0,1,0,NaN,NaN
skin_iota0,2,0.0050251256281407036,0.50717982126454653,142173.27090864175
skin_iota0,3,0.010050251256281407,0.50717982126454653,284346.54181728349
skin_iota0,4,0.01507537688442211,0.50717982126465655,426519.81272592599
skin_iota0,5,0.020100502512562814,0.50717982126454653,568693.08363456698
skin_iota0,6,0.025125628140703519,0.50717982126474448,710866.35454320931
skin_iota0,7,0.03015075376884422,0.50717982126465655,853039.62545185199
skin_iota0,8,0.035175879396984924,0.50717982126459349,995212.89636049233
skin_iota0,9,0.040201005025125629,0.50717982126454653,1137386.167269134
skin_iota0,10,0.045226130653266333,0.50717982126465644,1279559.4381777782
skin_iota0,11,0.050251256281407038,0.50717982126474448,1421732.7090864186
skin_iota0,12,0.055276381909547742,0.50717982126457639,1563905.9799950612
skin_iota0,13,0.06030150753768844,0.50717982126465655,1706079.250903704
skin_iota0,14,0.065326633165829151,0.50717982126462258,1848252.5218123458
skin_iota0,15,0.070351758793969849,0.50717982126459349,1990425.7927209847
skin_iota0,16,0.075376884422110546,0.50717982126456851,2132599.0636296282
skin_iota0,17,0.080402010050251257,0.50717982126454653,2274772.3345382679
skin_iota0,18,0.085427135678391955,0.50717982126468242,2416945.6054469137
skin_iota0,19,0.090452261306532666,0.50717982126465644,2559118.8763555563
skin_iota0,20,0.095477386934673364,0.50717982126477235,2701292.1472641989
skin_iota0,21,0.10050251256281408,0.50717982126474448,2843465.4181728372
skin_iota0,22,0.10552763819095477,0.5071798212645936,2985638.6890814751
skin_iota0,23,0.11055276381909548,0.50717982126457639,3127811.9599901224
skin_iota0,24,0.11557788944723618,0.50717982126467565,3269985.2308987696
skin_iota0,25,0.12060301507537688,0.50717982126465655,3412158.5018074079
skin_iota0,26,0.12562814070351758,0.50717982126453331,3554331.7727160444
skin_iota0,27,0.1306532663316583,0.50717982126462258,3696505.0436246917
skin_iota0,28,0.135678391959799,0.50717982126490102,3838678.31453333
skin_iota0,29,0.1407035175879397,0.50717982126459349,3980851.5854419693
skin_iota0,30,0.14572864321608039,0.50717982126467176,4123024.8563506105
skin_iota0,31,0.15075376884422109,0.50717982126456851,4265198.1272592563
skin_iota0,32,0.15577889447236182,0.50717982126464223,4407371.3981678979
skin_iota0,33,0.16080402010050251,0.50717982126454653,4549544.6690765359
skin_iota0,34,0.16582914572864321,0.50717982126461647,4691717.939985184
skin_iota0,35,0.17085427135678391,0.50717982126468242,4833891.2108938275
skin_iota0,36,0.17587939698492464,0.50717982126444272,4976064.4818024673
skin_iota0,37,0.18090452261306533,0.50717982126465644,5118237.7527111126
skin_iota0,38,0.18592964824120603,0.50717982126457328,5260411.0236197552
skin_iota0,39,0.19095477386934673,0.50717982126477235,5402584.2945283977
skin_iota0,40,0.19597989949748743,0.5071798212646903,5544757.5654370347
skin_iota0,41,0.20100502512562815,0.50717982126474448,5686930.8363456745
skin_iota0,42,0.20603015075376885,0.50717982126453831,5829104.107254317
skin_iota0,43,0.21105527638190955,0.5071798212645936,5971277.3781629503
skin_iota0,44,0.21608040201005024,0.50717982126464622,6113450.6490715994
skin_iota0,45,0.22110552763819097,0.50717982126457639,6255623.9199802447
skin_iota0,46,0.22613065326633167,0.50717982126462713,6397797.1908888938
skin_iota0,47,0.23115577889447236,0.50717982126467565,6539970.4617975391
skin_iota0,48,0.23618090452261306,0.50717982126449723,6682143.7327061817
skin_iota0,49,0.24120603015075376,0.50717982126465655,6824317.0036148159
skin_iota0,50,0.24623115577889448,0.50717982126480921,6966490.2745234612
skin_iota0,51,0.25125628140703515,0.50717982126453331,7108663.5454320889
skin_iota0,52,0.25628140703517588,0.50717982126447525,7250836.8163407315
skin_iota0,53,0.2613065326633166,0.50717982126462258,7393010.0872493833
skin_iota0,54,0.26633165829145727,0.50717982126476446,7535183.3581580166
skin_iota0,55,0.271356783919598,0.50717982126490102,7677356.6290666601
skin_iota0,56,0.27638190954773867,0.50717982126464856,7819529.8999753082
skin_iota0,57,0.28140703517587939,0.50717982126459349,7961703.1708839387
skin_iota0,58,0.28643216080402012,0.50717982126472605,8103876.4417925905
skin_iota0,59,0.29145728643216079,0.50717982126467176,8246049.712701221
skin_iota0,60,0.29648241206030151,0.50717982126479821,8388222.9836098608
skin_iota0,61,0.30150753768844218,0.50717982126456851,8530396.2545185126
skin_iota0,62,0.30653266331658291,0.50717982126469252,8672569.5254271682
skin_iota0,63,0.31155778894472363,0.50717982126464223,8814742.7963357959
skin_iota0,64,0.3165829145728643,0.5071798212645936,8956916.0672444347
skin_iota0,65,0.32160804020100503,0.50717982126454653,9099089.3381530717
skin_iota0,66,0.32663316582914576,0.50717982126466321,9241262.6090617329
skin_iota0,67,0.33165829145728642,0.50717982126461647,9383435.879970368
skin_iota0,68,0.33668341708542715,0.50717982126472871,9525609.1508790292
skin_iota0,69,0.34170854271356782,0.50717982126468242,9667782.421787655
skin_iota0,70,0.34673366834170855,0.50717982126463734,9809955.6926962845
skin_iota0,71,0.35175879396984927,0.50717982126444272,9952128.9636049345
skin_iota0,72,0.35678391959798994,0.50717982126484862,10094302.23451357
skin_iota0,73,0.36180904522613067,0.50717982126465644,10236475.505422225
skin_iota0,74,0.36683417085427134,0.50717982126475902,10378648.776330849
skin_iota0,75,0.37185929648241206,0.50717982126457328,10520822.04723951
skin_iota0,76,0.37688442211055279,0.5071798212645332,10662995.318148134
skin_iota0,77,0.38190954773869346,0.50717982126477235,10805168.589056795
skin_iota0,78,0.38693467336683418,0.5071798212645936,10947341.859965432
skin_iota0,79,0.39195979899497485,0.5071798212646903,11089515.130874069
skin_iota0,80,0.39698492462311558,0.50717982126451722,11231688.401782699
skin_iota0,81,0.4020100502512563,0.50717982126474448,11373861.672691349
skin_iota0,82,0.40703517587939697,0.50717982126457495,11516034.943600016
skin_iota0,83,0.4120603015075377,0.50717982126453831,11658208.214508634
skin_iota0,84,0.41708542713567837,0.50717982126475725,11800381.485417282
skin_iota0,85,0.42211055276381909,0.5071798212645936,11942554.756325901
skin_iota0,86,0.42713567839195982,0.50717982126468231,12084728.027234556
skin_iota0,87,0.43216080402010049,0.50717982126464622,12226901.298143199
skin_iota0,88,0.43718592964824121,0.50717982126461103,12369074.569051841
skin_iota0,89,0.44221105527638194,0.50717982126457639,12511247.839960489
skin_iota0,90,0.44723618090452261,0.50717982126454264,12653421.110869139
skin_iota0,91,0.45226130653266333,0.50717982126462713,12795594.381777788
skin_iota0,92,0.457286432160804,0.5071798212645936,12937767.652686417
skin_iota0,93,0.46231155778894473,0.50717982126467565,13079940.923595078
skin_iota0,94,0.46733668341708545,0.50717982126464223,13222114.194503697
skin_iota0,95,0.47236180904522612,0.50717982126449723,13364287.465412363
skin_iota0,96,0.47738693467336685,0.50717982126468886,13506460.736320982
skin_iota0,97,0.48241206030150752,0.50717982126465655,13648634.007229632
skin_iota0,98,0.48743718592964824,0.5071798212646248,13790807.278138274
skin_iota0,99,0.49246231155778897,0.50717982126480921,13932980.549046922
skin_iota0,100,0.49748743718592964,0.50717982126456307,14075153.819955571
skin_iota0,101,0.50251256281407031,0.50717982126453331,14217327.090864178
skin_iota0,102,0.50753768844221103,0.50717982126471328,14359500.361772845
skin_iota0,103,0.51256281407035176,0.50717982126447525,14501673.632681463
skin_iota0,104,0.51758793969849248,0.50717982126465222,14643846.903590124
skin_iota0,105,0.52261306532663321,0.50717982126462258,14786020.174498767
skin_iota0,106,0.52763819095477382,0.50717982126479488,14928193.445407398
skin_iota0,107,0.53266331658291455,0.50717982126476446,15070366.716316033
skin_iota0,108,0.53768844221105527,0.5071798212647346,15212539.987224683
skin_iota0,109,0.542713567839196,0.50717982126490102,15354713.25813332
skin_iota0,110,0.54773869346733672,0.5071798212644828,15496886.529041968
skin_iota0,111,0.55276381909547734,0.50717982126464856,15639059.799950616
skin_iota0,112,0.55778894472361806,0.5071798212646208,15781233.070859235
skin_iota0,113,0.56281407035175879,0.50717982126459349,15923406.341767877
skin_iota0,114,0.56783919597989951,0.50717982126456684,16065579.612676539
skin_iota0,115,0.57286432160804024,0.50717982126472605,16207752.883585181
skin_iota0,116,0.57788944723618085,0.50717982126469863,16349926.154493831
skin_iota0,117,0.58291457286432158,0.50717982126467176,16492099.425402442
skin_iota0,118,0.5879396984924623,0.50717982126464523,16634272.696311103
skin_iota0,119,0.59296482412060303,0.50717982126479821,16776445.967219722
skin_iota0,120,0.59798994974874375,0.50717982126441608,16918619.238128394
skin_iota0,121,0.60301507537688437,0.50717982126456851,17060792.509037025
skin_iota0,122,0.60804020100502509,0.50717982126471828,17202965.779945675
skin_iota0,123,0.61306532663316582,0.50717982126469252,17345139.050854336
skin_iota0,124,0.61809045226130654,0.50717982126466721,17487312.321762942
